Tipo_Registro;Cliente;Nr_Contrato;Filial;Plano;Fase;Regional;Regua;Vl_Contrato;Dt_Contrato;Tx_Contrato;Dt_Para_Notificacao;Dt_Solicitacao_Documento;Dt_Ajuizamento;Cod_Loja;Grupo;Moeda;SubRegua;Cpf_Cnpj
6;1320;0030-ARRIBA;;;AM;;;;;;;;;;;;;613.802.881-34
6;1320;0031-ARRIBA;;;AM;;;;;;;;;;;;;205.377.911-08
6;1320;0032-ARRIBA;;;AM;;;;;;;;;;;;;722.804.481-90
6;1320;0033-ARRIBA;;;AM;;;;;;;;;;;;;717.946.981-59
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;
